"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x4870010409","x1275104512806617091",2020-06-22 16:33:00,"DukeMargolis","Hard to increase supply of bio-reactors in the short term as there is not a build-in capacity like FORD/General Electric/General Motors for ventilator construction.  

Some capacity build out can happen through yield improvements.","Twitter Web App",230,"x1275103813138087937","x4870010409","DukeMargolis",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DukeMargolis/status/1275104512806617091","Duke-Margolis","Durham, NC and Washington, DC","Improving health and the value of health care by developing and implementing evidence-based policy solutions locally, nationally, and globally.","https://t.co/4MIqeCBmdv",FALSE,2811,516,76,3127,561,2016-02-01 18:36:31,FALSE,"https://t.co/4MIqeCBmdv","http://healthpolicy.duke.edu",,"https://pbs.twimg.com/profile_banners/4870010409/1561051149",,"http://pbs.twimg.com/profile_images/1113138587976040449/Eq-gHinh_normal.png","general motors"
"x197523274","x1275100031511597056",2020-06-22 16:15:12,"Adam_S_James","EIP Weekly Reads is out! New EV commitments from Xcel, Lyft and General Motors. Several major fossil fuel death knells rang out. And Tesla releases a new Environmental Impact Report.

https://t.co/Iy0Lnd6WOf","Twitter Web App",207,,,,FALSE,FALSE,2,0,,,,,"linkedin.com/posts/adam-jam…","https://t.co/Iy0Lnd6WOf","https://www.linkedin.com/posts/adam-james-energy_solarenergy-evs-electricvehicles-activity-6680846722098307072-cmQP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Adam_S_James/status/1275100031511597056","Adam S. James","New York, USA","Energy, climate, LUFC. Chief of Staff @energyimpact_. Co-Founder @Energy_Leaders. Fmr BizOps @tesla, Strategy @solarcity, Analyst @gtmresearch, @amprog, F30u30",,FALSE,4367,1963,223,15248,3605,2010-10-01 18:40:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/197523274/1416181400","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1046847929196122112/BbmmjS8u_normal.jpg","general motors"
"x2207956842","x1275099980773064706",2020-06-22 16:15:00,"JBurfordChevy","How General Motors and one Indiana town came together to help deliver critical supplies in time of national crisis. We're proud to be partners with Chevy products.  #chevycares #Chevy https://t.co/8vBJDqDjLU","Twitter Web App",183,,,,FALSE,FALSE,0,0,,,"chevycares Chevy",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1275092643958140929/pu/img/xZqLOtiUIdwpkQNB.jpg","https://t.co/8vBJDqDjLU","https://twitter.com/JBurfordChevy/status/1275099980773064706/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1275092643958140929/pu/img/xZqLOtiUIdwpkQNB.jpg","https://t.co/8vBJDqDjLU","https://twitter.com/JBurfordChevy/status/1275099980773064706/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JBurfordChevy/status/1275099980773064706","Jack Burford Chevrolet","Richmond, KY","Jack Burford Chevrolet's friendly, customer-focused staff wants to help you find your perfect new or used car, truck, or SUV! Family-owned since 1964!","https://t.co/gsmAfnE5yX",FALSE,458,399,14,5415,1985,2013-11-21 23:01:43,FALSE,"https://t.co/gsmAfnE5yX","http://jackburford.com",,"https://pbs.twimg.com/profile_banners/2207956842/1578062597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254470383513874434/oT14gUo8_normal.jpg","general motors"
"x1267986557459484672","x1275097965728858112",2020-06-22 16:06:59,"Nsprdwmn1","Finance
General Motors Company
NYSE: GM
Follow

OVERVIEW
NEWS
COMPARE
FINANCIALS
Finance
26.39 USD −0.16 (0.60%)
Jun 22, 12:06 PM","Twitter for Android",129,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nsprdwmn1/status/1275097965728858112","Nsprdwmn","","patience we need change",,FALSE,588,1125,0,3366,159,2020-06-03 01:09:14,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1268849493530812418/rbt2dqDy_normal.jpg","general motors"
"x1184125974","x1275094044809412609",2020-06-22 15:51:25,"GregoryBerkin","General Motors' transparent 1939 Pontiac blends history with automotive design https://t.co/kqIhtyzZbR","Twitter for iPhone",102,,,,FALSE,FALSE,0,0,,,,,"feedproxy.google.com/~r/yankodesign…","https://t.co/kqIhtyzZbR","http://feedproxy.google.com/~r/yankodesign/~3/ZD6Bq3l947E/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GregoryBerkin/status/1275094044809412609","Greg Berkin","San Jose, California","Entrepreneur, start-up guru, loaner CEO, software maven, apps builder, company founder, venture capital angel group, Developed first Macintosh educational sw","http://t.co/wOVV1jx10V",FALSE,573,1645,49,6074,87,2013-02-16 00:13:03,FALSE,"http://t.co/wOVV1jx10V","http://www.linkedin.com/pub/greg-berkin/0/1a/216/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3258710104/e94a23d7bc18607c1128cbfbea1223c1_normal.jpeg","general motors"
"x754997748479430657","x1275092949173501952",2020-06-22 15:47:03,"Memoire2cite","General Motors Building New York https://t.co/A75b5IuI4q","Twitter Web App",32,,,,FALSE,FALSE,7,0,,,,,,,,"http://pbs.twimg.com/media/EbIKLHHWkAA6p2W.jpg","https://t.co/A75b5IuI4q","https://twitter.com/Memoire2cite/status/1275092949173501952/photo/1","photo","http://pbs.twimg.com/media/EbIKLHHWkAA6p2W.jpg","https://t.co/A75b5IuI4q","https://twitter.com/Memoire2cite/status/1275092949173501952/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Memoire2cite/status/1275092949173501952","Mémoire2Ville","Saint-Etienne, France","le Logement Collectif* dans tous ses états..Histoire & Mémoire de l'Habitat / Archives ANRU / Rétro Banlieue / Renouvellement Urbain / Urbanisme / HLM 😊","https://t.co/9TYJEFIPkw",FALSE,9899,9996,111,132457,91845,2016-07-18 11:14:25,FALSE,"https://t.co/9TYJEFIPkw","https://www.flickr.com/people/186322211@N03/contacts",,"https://pbs.twimg.com/profile_banners/754997748479430657/1580662042","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222923604503027718/yLXoEtUT_normal.jpg","general motors"
"x1227805447","x1275092745326034951",2020-06-22 15:46:15,"LydiaCourage","Addressing Systemic Inequity: ""Mary Barra, General Motors CEO, wrote this in a letter to employees: “I am both impatient and disgusted by the fact that, as a nation, we seem to be placated by the passive discussion of ‘why.’ There…https://t.co/mON8TLfF1N https://t.co/g9OJeXo9Ei","LinkedIn",278,,,,FALSE,FALSE,0,0,,,,,"lnkd.in/eaVq9wF lnkd.in/eRpmVdR","https://t.co/mON8TLfF1N https://t.co/g9OJeXo9Ei","https://lnkd.in/eaVq9wF https://lnkd.in/eRpmVdR",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LydiaCourage/status/1275092745326034951","LydiaCallingCourage","Globally homeless","#taketimetobekind  Do you have the time to care for others? To be a good citizen? To support other human beings in big ways and small?","https://t.co/Ze0oxrmo7J",FALSE,535,1102,34,3353,1438,2013-02-28 15:35:40,FALSE,"https://t.co/Ze0oxrmo7J","http://www.rightfulaction.com",,"https://pbs.twimg.com/profile_banners/1227805447/1537271502","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/626528337352073216/1yRU6QJL_normal.jpg","general motors"
"x1224367001289871362","x1275090813932974082",2020-06-22 15:38:34,"toxic100bot","Today, General Motors's emissions are poisoning the imperiled Galapagos damsel fish.","Cheap Bots, Done Quick!",84,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/toxic100bot/status/1275090813932974082","toxic100bot","","Toxic100bot connects the actions of the top 100 corporate air polluters (PERI Index) with the loss of the top 100 most endangered species.",,FALSE,3,1,0,1033,0,2020-02-03 16:20:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1224367001289871362/1580769012",,"http://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg","general motors"
"x335298637","x1275087783825203200",2020-06-22 15:26:32,"DieselTechForum",".@GM 3-D printing capabilities have come in handy as the company jumped to make products in the fight against #COVID19. GM partnered with Seattle-based Ventec Life Systems to manufacture ventilators out of its Kokomo #Indiana plant. #PPE https://t.co/IoxNjUxE3G","Sprout Social",261,,,,FALSE,FALSE,1,0,,,"COVID19 Indiana PPE",,"bit.ly/3i0FYmm","https://t.co/IoxNjUxE3G","https://bit.ly/3i0FYmm",,,,,,,,,"x10850192","GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DieselTechForum/status/1275087783825203200","Diesel Tech Forum","Washington, DC Suburbs","What you need to know about clean diesel power of all kinds you'll find right here: how it's used, importance, policy issues and more.","http://t.co/YkuOxLAC2r",FALSE,2301,828,76,12844,965,2011-07-14 13:30:18,FALSE,"http://t.co/YkuOxLAC2r","http://www.dieselforum.org",,"https://pbs.twimg.com/profile_banners/335298637/1538669453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/661597145082937344/P8NauEi8_normal.jpg","general motors"
"x1229465377400381449","x1275087688086020100",2020-06-22 15:26:09,"attitudefan91","Here's a new one for today: What was the first Wrestling PPV you ever watched? For me it was Rock Bottom: In your House which took place on December 13, 1998 from The General Motors Place in Vancouver, British Columbia. Presented by Glover! https://t.co/vlt1VlhDG7","Twitter Web App",240,,,,FALSE,FALSE,9,0,,,,,,,,"http://pbs.twimg.com/media/EbIFWqoXQAAdoly.jpg","https://t.co/vlt1VlhDG7","https://twitter.com/attitudefan91/status/1275087688086020100/photo/1","photo","http://pbs.twimg.com/media/EbIFWqoXQAAdoly.jpg","https://t.co/vlt1VlhDG7","https://twitter.com/attitudefan91/status/1275087688086020100/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/attitudefan91/status/1275087688086020100","Nostalgia Fan","","Reliving the Attitude Era in it's entirety. Currently in June 2000, on the road to King of the Ring!",,FALSE,294,226,1,3130,6942,2020-02-17 17:59:45,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1275399039979261954/eHY_KX0E_normal.jpg","general motors"
"x343918764","x1275087056398512130",2020-06-22 15:23:38,"theangrysaint","Plexi-glass engine cover cutaways are a treat to spot at motorcycle meets. But an entire car done up this way - back in 1939, must have been something... 
https://t.co/TiIr7VhczH","Twitter for Android",178,,,,FALSE,FALSE,1,1,,,,,"yankodesign.com/2020/06/22/gen…","https://t.co/TiIr7VhczH","https://www.yankodesign.com/2020/06/22/general-motors-transparent-1939-pontiac-blends-history-with-automotive-design/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theangrysaint/status/1275087056398512130","Tanmay V. Pangam","Bombay","Accidental Writer | Unabashed Dreamer | Analog Soul in a Digital World | Renewing my bond with the road, one tank of fuel at a time","https://t.co/n74owGGn9k",FALSE,2306,1463,119,36112,18125,2011-07-28 08:39:50,FALSE,"https://t.co/n74owGGn9k","http://theangrysaint.com",,"https://pbs.twimg.com/profile_banners/343918764/1579889103","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1220769494542348289/shQorXII_normal.jpg","general motors"
"x79201672","x1275084885439336449",2020-06-22 15:15:01,"andytoronto","Kudos Mary Barra , Chair of Inclusion Advisory Board (IAB) at General Motors and company CEO: “GM is taking action in helping root out intolerance—and that means racism, bigotry, discrimination and any other form of hatred,”
https://t.co/oP8k3cQvlu https://t.co/GwJYvXudZ0","LinkedIn",272,,,,FALSE,FALSE,0,0,,,,,"lnkd.in/ggBxteh lnkd.in/gzqTNrT","https://t.co/oP8k3cQvlu https://t.co/GwJYvXudZ0","https://lnkd.in/ggBxteh https://lnkd.in/gzqTNrT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andytoronto/status/1275084885439336449","Andy Heppelle He/Him #BlackLivesMatter","San Francisco, California","I #StandUp4HumanRights @heforshe #HeforShe @free_equal @weareinvictus #BlackLivesMatter #UntilWeAllBelong #EqualityforAll @capgeminina @capgeminiase @capgemini","https://t.co/GI2pGiSOz3",FALSE,5821,104,3162,285489,7767,2009-10-02 14:59:02,FALSE,"https://t.co/GI2pGiSOz3","http://www.linkedin.com/pub/andy-heppelle/3/a74/104",,"https://pbs.twimg.com/profile_banners/79201672/1590970194","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1256319211153928192/6NvQKdLB_normal.jpg","general motors"
"x745248208092303360","x1275083760673964032",2020-06-22 15:10:33,"EnergyImpact_","The new EIP Weekly Reads is out! New EV commitments from @xcelenergy, @lyft and General Motors. Several major fossil fuel death knells rang out. And Tesla releases a new Environmental  Impact Report https://t.co/ZSAyi4qJid https://t.co/yKQrsgozXv","Buffer",222,,,,FALSE,FALSE,0,0,,,,,"buff.ly/3hQ7uCT","https://t.co/ZSAyi4qJid","https://buff.ly/3hQ7uCT","http://pbs.twimg.com/media/EbIB7EcWAAAlSVU.jpg","https://t.co/yKQrsgozXv","https://twitter.com/EnergyImpact_/status/1275083760673964032/photo/1","photo","http://pbs.twimg.com/media/EbIB7EcWAAAlSVU.jpg","https://t.co/yKQrsgozXv","https://twitter.com/EnergyImpact_/status/1275083760673964032/photo/1",,"x107132070 x569569550","xcelenergy lyft","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EnergyImpact_/status/1275083760673964032","EnergyImpactPartners","New York, NY","Energy Impact Partners (EIP) is a global investment platform leading the transition to a sustainable energy future.","https://t.co/GNwXClwXvO",FALSE,2220,763,86,1103,1559,2016-06-21 13:33:13,FALSE,"https://t.co/GNwXClwXvO","http://www.energyimpactpartners.com",,"https://pbs.twimg.com/profile_banners/745248208092303360/1467836394","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1246082062882406408/6WQmMfYI_normal.jpg","general motors"
"x861168080","x1275080361379127310",2020-06-22 14:57:02,"EconomiesCom","General Motors seeks a bottom to bolster it - Analysis - 22-06-2020: General Motors' stock dropped 1.85% in the last session amid the dominance of the upward short-term ... https://t.co/tp57UxWjz0","dlvr.it",196,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RZ7RgS","https://t.co/tp57UxWjz0","http://dlvr.it/RZ7RgS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EconomiesCom/status/1275080361379127310","Economies.com","","http://t.co/0mUoICgfpn provides economic analysis of experts and breaking financial news about Forex, Commodities& International Stock Markets","http://t.co/S3GBfD1w",FALSE,2071,1889,81,48513,5,2012-10-04 10:15:06,FALSE,"http://t.co/S3GBfD1w","http://www.economies.com",,"https://pbs.twimg.com/profile_banners/861168080/1516812347","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000668803662/6b55a54527587c67edba15ff72e9ea9f_normal.png","general motors"
"x1023868967016906752","x1275070336652865546",2020-06-22 14:17:12,"ITSHamburg2021","„I BELIEVE THE AUTO INDUSTRY WILL CHANGE MORE IN THE NEXT FIVE TO 10 YEARS, THAN IT HAS THE LAST 50“ (Mary Barra, CEO and Chairman of General Motors)
#ITSHamburg2021
#FutureMobility https://t.co/55OZhsc0vh","TweetDeck",181,,,,FALSE,FALSE,4,1,,,"ITSHamburg2021 FutureMobility",,,,,"http://pbs.twimg.com/media/EbH1jL-U8AE58Cf.jpg","https://t.co/55OZhsc0vh","https://twitter.com/ITSHamburg2021/status/1275070336652865546/photo/1","photo","http://pbs.twimg.com/media/EbH1jL-U8AE58Cf.jpg","https://t.co/55OZhsc0vh","https://twitter.com/ITSHamburg2021/status/1275070336652865546/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ITSHamburg2021/status/1275070336652865546","ITS Congress Hamburg 2021","Hamburg, Deutschland","The official twitter account of the host of the ITS World Congress 2021 - the world's largest conference in the field of intelligent transport systems","https://t.co/gvsmALZ29Y",FALSE,557,208,8,319,373,2018-07-30 09:52:39,FALSE,"https://t.co/gvsmALZ29Y","http://its2021.hamburg",,"https://pbs.twimg.com/profile_banners/1023868967016906752/1533119509",,"http://pbs.twimg.com/profile_images/1024634054975651840/fwO4j_zV_normal.jpg","general motors"
"x38036372","x1275068558226030593",2020-06-22 14:10:08,"KeepitMadeinUSA","General Motors offers ""a hard, worthwhile lesson to teach executives who want to make real changes to their culture. It takes stamina."" https://t.co/ktxYWuNL1U","Hootsuite Inc.",159,,,,FALSE,FALSE,2,2,,,,,"ow.ly/XuCs50AejfH","https://t.co/ktxYWuNL1U","http://ow.ly/XuCs50AejfH",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KeepitMadeinUSA/status/1275068558226030593","AAM","USA","The Alliance for American Manufacturing is a unique nonprofit, nonpartisan organization forged to strengthen U.S. Manufacturing.","http://t.co/dE30OXFHEP",FALSE,13379,1909,439,31209,2266,2009-05-05 22:18:47,TRUE,"http://t.co/dE30OXFHEP","http://www.americanmanufacturing.org",,"https://pbs.twimg.com/profile_banners/38036372/1474570007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/511609296497291264/763DrlX9_normal.png","general motors"
"x1240301460472070145","x1275062844334182400",2020-06-22 13:47:26,"ReparSandra","@Jalopnik ~ I would have expected this story from you folks. Too cool!
https://t.co/00WyKdOocf","Twitter for Android",94,,"x3060631","Jalopnik",FALSE,FALSE,0,0,,,,,"yankodesign.com/2020/06/22/gen…","https://t.co/00WyKdOocf","https://www.yankodesign.com/2020/06/22/general-motors-transparent-1939-pontiac-blends-history-with-automotive-design/",,,,,,,,,"x3060631","Jalopnik","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReparSandra/status/1275062844334182400","Sandra Repar BLM","","Dyed-in-the-wool optimist, bookworm, curious about everything...sometimes poetical. Even know how to muck an ore car...happily misspent youth!",,FALSE,51,72,0,22913,32798,2020-03-18 15:39:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1240304462335541250/Zq70-zB-_normal.jpg","general motors"
"x988002554","x1275062781302247424",2020-06-22 13:47:11,"CidneySays","He had a conference call with General Motors... lmao https://t.co/VQdhSuVSzB https://t.co/py3Wdw8237","Twitter for Android",76,,,,TRUE,FALSE,3,0,,,,,"twitter.com/catspride/stat…","https://t.co/VQdhSuVSzB","https://twitter.com/catspride/status/1273392916778627073","http://pbs.twimg.com/media/EbHu11RUcAEv372.jpg","https://t.co/py3Wdw8237","https://twitter.com/CidneySays/status/1275062781302247424/photo/1","photo","http://pbs.twimg.com/media/EbHu11RUcAEv372.jpg","https://t.co/py3Wdw8237","https://twitter.com/CidneySays/status/1275062781302247424/photo/1",,,,"en","x1273392916778627073","Submit a pic of your hardworking cat for a jug of litter on us. Plus, for every photo we get, we’ll donate a pound of litter to a shelter.",2020-06-17 23:11:44,"Twitter for Advertisers",2454,769,"x312808248","catspride","Cat's Pride",2606,1234,3758,"Chicago, Illinois","You buy a jug. We donate a pound. Learn more about our Litter for Good™ program at https://t.co/2Fx4EraBMJ",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CidneySays/status/1275062781302247424","Sheezus BLM ✊🏾✊🏾✊🏾","Ipanema","Member of @friendsofdawc               
#StayGhetto #theWhlgn #BΔK

Guess I'm a demostic terrorist, too.",,FALSE,1101,653,14,25482,7075,2012-12-04 04:14:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/988002554/1590972958","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267833373940232193/pqwJjmT8_normal.jpg","general motors"
"x1179468450068123649","x1275062341021777920",2020-06-22 13:45:26,"addict_car","After 1970, GM Canada abandoned Envoy name, selling the new HC Viva there as the Firenza by General Motors, but only for a short period as Vauxhall exports to the country - once its top export market - were suddenly terminated.
https://t.co/Sy73sZAaVc","Twitter Web App",251,"x1275058750290681861","x1179468450068123649","addict_car",TRUE,FALSE,24,0,,,,,"twitter.com/addict_car/sta…","https://t.co/Sy73sZAaVc","https://twitter.com/addict_car/status/1188801035344732165",,,,,,,,,,,"en","x1188801035344732165","Canada was a prime export market for Vauxhall, but it all went horribly wrong with the Viva HC, marketed as the 'Firenza by General Motors'. Flaws with the cars meant Vauxhall had to withdraw the model entirely, leaving GM facing long-running lawsuits. #carbrochure #Vauxhall https://t.co/VxeJTNEFiK",2019-10-28 12:53:48,"Twitter Web App",39,4,"x1179468450068123649","addict_car","CarBrochureAddict",4630,363,3355,"England, United Kingdom","Auto history account dedicated to sharing pictures of car sales brochures from my own collection, built up over many years. Tweets by Andy.  I accept DMs.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/addict_car/status/1275062341021777920","CarBrochureAddict","England, United Kingdom","Auto history account dedicated to sharing pictures of car sales brochures from my own collection, built up over many years. Tweets by Andy.  I accept DMs.",,FALSE,4630,363,29,3355,13385,2019-10-02 18:49:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1179468450068123649/1587141053",,"http://pbs.twimg.com/profile_images/1251186353108332544/ENQGFSHS_normal.jpg","general motors"
"x28116954","x1275058592786284544",2020-06-22 13:30:32,"IHSMarkitEPD","General Motors Worldwide (GMW) has released the latest edition of ""Non-Electrolytically Applied Zinc-Rich Coating"" (GMW3359). Get this document now from #IHSMarkit Standards Store: https://t.co/lJjgwUr6xY
#IHSMarkitStandardsStore
#GMW https://t.co/f5jrq9QWOq","Hootsuite Inc.",234,,,,FALSE,FALSE,0,0,,,"IHSMarkit IHSMarkitStandardsStore GMW",,"ihsmark.it/yMwA50AecYx","https://t.co/lJjgwUr6xY","http://ihsmark.it/yMwA50AecYx","http://pbs.twimg.com/media/EbHrCIHXYAEtAAM.jpg","https://t.co/f5jrq9QWOq","https://twitter.com/IHSMarkitEPD/status/1275058592786284544/photo/1","photo","http://pbs.twimg.com/media/EbHrCIHXYAEtAAM.jpg","https://t.co/f5jrq9QWOq","https://twitter.com/IHSMarkitEPD/status/1275058592786284544/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IHSMarkitEPD/status/1275058592786284544","IHS Markit Engineering & Product Design","Global","@IHSMarkit's Engineering & Product Design is the leading source on product design & development, industry standards & regulations, engineering tools, & more","https://t.co/6NgAU1xBvJ",FALSE,2487,371,125,3623,5,2009-04-01 14:36:25,FALSE,"https://t.co/6NgAU1xBvJ","http://ihsmark.it/RTcD30kazVn",,"https://pbs.twimg.com/profile_banners/28116954/1558617810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/999758994003578882/sS5jhumG_normal.jpg","general motors"
"x1255528795550789632","x1275056136211664900",2020-06-22 13:20:46,"pattonkareem1","@realDonaldTrump She is a senior staff of general motors working at #techcenter #warren #MI.

I want her to be back to the country where she commited DV so that I can press charges on her.

All GM doing is muting me.

She is about to get a greencard as far as I know. https://t.co/L9PCY0tSS3","Twitter for Android",250,"x1275024974579982336","x25073877","realDonaldTrump",FALSE,FALSE,0,0,,,"techcenter warren MI",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1275055975221784577/pu/img/Dq7VxrA6oCABzXWD.jpg","https://t.co/L9PCY0tSS3","https://twitter.com/pattonkareem1/status/1275056136211664900/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1275055975221784577/pu/img/Dq7VxrA6oCABzXWD.jpg","https://t.co/L9PCY0tSS3","https://twitter.com/pattonkareem1/status/1275056136211664900/video/1",,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pattonkareem1/status/1275056136211664900","pattonkareem","","v",,FALSE,0,18,0,96,1,2020-04-29 16:06:26,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","general motors"
